,RID,HotelID,CommentPage,UserName,Language,CommentID,Comment,ReviewType,Score,Date
4262,4269,686253,2,REDACTED,zh-cn,60297971,景观很棒，特别备注要了东京塔景观的房间，前台妹子说她上去check的时候没有，立马帮我们换了～好评啊～但是离地铁站有点距离啊～每天逛完走回酒店都筋疲力竭～筑地市场也要步行10分钟左右 ,朋友出游,3.8,2015-04-13
4263,4270,686253,2,REDACTED,zh-cn,53722290,酒店能看到东京塔，景色真心不错。就是离地铁站有点距离，周边太冷清。另外酒店去城市机场航站楼打车15分钟，比较省时。 ,亲子家庭,4.3,2015-01-01
4264,4271,686253,3,REDACTED,zh-cn,56219680,"酒店景色不错,可以看见市区,可以看见东京湾.但是位置比较偏,房间里面有按摩椅，可以缓解白天的疲劳，有空气净化器，可以加湿室内空气，房间面积在东京而言算是不错的了。 ",情侣出游,4.8,2015-02-13
4265,4272,686253,3,REDACTED,ko,55425986,"酒店景色不错,可以看见市区,可以看见东京湾.但是位置比较偏,周围没有地铁站.也没有什么餐饮场所.房间里的按摩椅是特色. ",情侣出游,4.8,2015-01-31
4266,4273,686253,3,REDACTED,zh-cn,105126090,服务质量好，卫生干净，很不错的酒店，值得一住 ,朋友出游,4.3,2016-06-30
4267,4274,686253,3,REDACTED,zh-cn,61599478,酒店服务还是不错，唯一不足的就是地毯较脏还有血迹。 ,独自旅行,4.3,2015-05-02
4268,4275,686253,3,REDACTED,zh-cn,85233898,同事推荐的 酒店离公司很近 很温馨 赞一个 离地铁很近 日儿比线 到银座很方便 周围环境很安静 以后还来住的 谢谢推荐了 ,商务出差,5.0,2015-11-20
4269,4276,686253,3,REDACTED,en,84981850,Very nice hotel in a nice area. Easy access to Tsukiji market and Metro station (H10). ,商务出差,4.0,2015-11-18
4270,4277,686253,3,REDACTED,ko,85637535,不错 ,商务出差,5.0,2015-11-25
4271,4278,686253,3,REDACTED,zh-cn,42182764,位置不错，房间也不小，夜景美 ,情侣出游,4.5,2014-07-28
4272,4279,686253,4,REDACTED,zh-cn,110765893,朋友推荐的酒店，个人觉得出行还算方便，日比谷线筑地站3号口离开酒店最近，因为酒店都是高层，夜景很美。但是很多网友都说酒店房间有按摩椅，为什么我们房间都没有，酒店工作人员都是完全不会中文的，英文还可以说几句，感觉游客蛮少的。 ,亲子家庭,4.0,2016-07-24
4273,4280,686253,4,REDACTED,zh-cn,108192052,地段不错，在银座，东京最贵的地段，我们入住顶楼38楼，夜景也很美，距离地铁筑地站步行7分钟 房间是在日本住过的四间酒店中最大的，大约26平方。有个缺点，空气不好，酒店走道、房间都有有不通风的异味，还好房间里有空气净化器，打开十分钟以上就消除异味了。 ,朋友出游,5.0,2016-07-15
4274,4281,686253,4,REDACTED,zh-cn,108226734,地段不错，在银座，东京最贵的地段，我们入住顶楼38楼，夜景也很美，距离地铁筑地站步行7分钟。房间是在日本住过的四间酒店中最大的，大约26平方。有个缺点，空气不好，酒店走道、房间都有有不通风的异味，还好房间里有空气净化器，打开十分钟以上就消除异味了。 ,亲子家庭,5.0,2016-07-15
4275,4282,686253,4,REDACTED,ko,154880822,棒！ ,商务出差,5.0,2017-03-19
4276,4283,686253,4,REDACTED,ko,85637500,不错 ,商务出差,5.0,2015-11-25
4277,4284,686253,4,REDACTED,ko,85637445,不错 ,商务出差,5.0,2015-11-25
4278,4285,686253,4,REDACTED,ko,85637412,不错 ,商务出差,5.0,2015-11-25
4279,4286,686253,4,REDACTED,ko,85357436,不错 ,商务出差,5.0,2015-11-22
4280,4287,686253,5,REDACTED,zh-cn,56919278,位置不错，闹中取静。 ,亲子家庭,4.0,2015-02-25
4281,4288,686253,5,REDACTED,zh-cn,56534445,酒店湾景房景观很漂亮，尤其是夜景。 ,亲子家庭,4.0,2015-02-21
4282,4289,686253,5,REDACTED,zh-cn,62285571,早餐是定食，一般般。房间夜景还行，但性价比一般。房间唯一特色就是有把按摩椅，没有酒店应该有的其他设施，比如游泳池，健身房，比经济型酒店稍微好一点。 ,亲子家庭,3.5,2015-05-11
4283,4290,686253,5,REDACTED,en,94301082,Very good location for city view ,朋友出游,5.0,2016-03-18
4284,4291,686253,5,REDACTED,zh-cn,62347237,酒店性价比不高，该级别酒店应该有的设施均没有，基本属于经济 酒店。 ,亲子家庭,3.5,2015-05-12
4285,4292,686254,1,REDACTED,zh-cn,148470850,酒店位置好，离开地铁站很近，位于市区中心位置；酒店装修简洁，房间很大，性价比高；通过酒店预定了很多餐饮服务。 ,亲子家庭,4.8,2017-01-29
4286,4293,686254,1,REDACTED,zh-cn,154523439,以房间面积取胜，买东京难得宽敞，像是公寓改成的酒店，标准的一室一厅， ,亲子家庭,5.0,2017-03-16
4287,4294,686254,1,REDACTED,zh-cn,162395344,很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好 ,商务出差,5.0,2017-05-11
4288,4295,686254,1,REDACTED,zh-cn,148464888,这家酒店不错，就是价格贵了。 ,亲子家庭,4.8,2017-01-29
4289,4296,686254,1,REDACTED,zh-cn,62219413,酒店周边很多吃饭地方，周边地铁很方便，卫生不错，酒店工作人员很友好。携程价格小贵啊，居然有一天上了1000rmb，毕竟不也是5星级酒店，竞争这么激烈，希望携程改进吧。 ,情侣出游,4.5,2015-05-10
4290,4297,686254,1,REDACTED,zh-cn,85156725,在日本住过的最大房间的酒店！安静！干净！小小的前台，但是效率高，小小的早餐厅，但是吃的很好！ ,亲子家庭,4.8,2015-11-20
4291,4298,686254,1,REDACTED,zh-cn,90509116,房间超大，20-30平米，远大过东京常见的酒店。交通方便，距离地铁站3一4分钟 ,朋友出游,5.0,2016-01-14
4292,4299,686254,1,REDACTED,zh-cn,83897260,房间很大，是我住过东京最大的房间，很舒服，很干净，离地铁不远，走2-3分钟就到了。 ,商务出差,5.0,2015-11-11
4293,4300,686254,2,REDACTED,zh-cn,69009153,房间很大，安静，交通方便 ,独自旅行,5.0,2015-08-04
4294,4301,686254,2,REDACTED,zh-cn,90505412,酒店房间非常大，地理位置方便，据说是和日航合作的酒店，我刚到日本时候行李没过来，国航的，还是他们酒店动用关系帮我打听到的信息。但是！！！我有个充电宝和插座落在酒店了，之后打电话过去死活说没有，这点太无语了。就是在酒店丢的！ ,朋友出游,4.3,2016-01-14
4295,4302,686254,2,REDACTED,zh-tw,82391541,離地鉄實在太近了，在東京來說，房間真的有夠大！柜台的服務品質一般般而已！ 但地點佳丶房間大已蓋過一切了! ,亲子家庭,4.3,2015-10-27
4296,4303,686254,2,REDACTED,ja,94553717,立地も良いし部屋も広く開放感がある。最近改装をして少し高嶺の花になってしまった感がありますが。。 ,商务出差,5.0,2016-03-22
4297,4304,686254,2,REDACTED,zh-tw,88505717,交通方便。明年要改裝停止營業了，真可惜。 ,情侣出游,5.0,2015-12-25
4298,4305,686254,2,REDACTED,zh-cn,84761808,非常好的酒店，东京少有的超大房间酒店 ,亲子家庭,5.0,2015-11-17
4299,4306,686254,2,REDACTED,zh-cn,170581321,地段没得说，旁边都是美食街，对面和旁边有药妆店和超市。步行五分钟可到银座线。去东京站新宿和皇居很方便。最关键的是房间很大还有阳台微波炉。孩子非常满意 ,亲子家庭,4.8,2017-07-03
4300,4307,686254,2,REDACTED,zh-cn,169746854,这是我住过最大的房间，前台妹子是中国人，特别礼貌地介绍了所有服务。应该是公寓改成的酒店，两张榻榻米与两张西式床。真心宽敞。在赤坂核心区交通很便利，孩子特别喜欢。楼下还供应免费咖啡。以后还会选择这里 ,亲子家庭,5.0,2017-06-27
4301,4308,686255,1,REDACTED,zh-cn,166336639,帮领导定的出差房间，领导反映地理位置很好，很方便，近涩谷站，周边也很多吃的东西，逛的地方，特别方便。房间虽小，五脏俱全！ ,商务出差,4.5,2017-06-05
4302,4309,686255,1,REDACTED,zh-cn,148739257,酒店位置不错，虽说不是出门车站，但周围清净有情调，离涉谷和闹区步行街都很近 ,商务出差,5.0,2017-01-31
4303,4310,686255,1,REDACTED,zh-cn,141660022,位置好。可是房间有点老旧 ,独自旅行,4.5,2016-11-27
4304,4311,686255,1,REDACTED,zh-cn,126795204,酒店位置特别好，闹中取静，离涉谷中心很近，很方便。 ,亲子家庭,5.0,2016-09-18
4305,4312,686255,1,REDACTED,zh-tw,143659172,服務不好。似乎不歡迎中國客人。早餐很差。 ,朋友出游,1.0,2016-12-15
4306,4313,686255,1,REDACTED,zh-cn,54283023,位置真的超级好，走路3分钟就能走到涩谷站，逛涩谷很方便，买完东西太重，可以送回酒店之后再去逛。房间挺干净的，有点小是实话，不过在东京本来就是寸土寸金，房间小也是可以理解的，只是睡觉嘛，大小有什么关系呢。早上有免费的早餐，日式西式任选，房间里有免费的WiFi。酒店真的很棒，推荐，下次来东京还会选这家的 ,独自旅行,5.0,2015-01-11
4307,4314,686255,1,REDACTED,zh-cn,59003433,我们入住顶层的房间，挑高将近6米，还带有一个小阳台，一大清早阳光可以直晒床上 ,朋友出游,5.0,2015-03-27
4308,4315,686255,1,REDACTED,zh-cn,62066513,房间简直太小了！照骗啊！！但是位置离涩谷还是挺近的 ,朋友出游,4.3,2015-05-07
4309,4316,686255,2,REDACTED,zh-cn,93880809,日本人特有的干净卫生坚持，在此小酒店发挥的更淋漓尽致。空间虽下但就只留宿一夜，没其他休闲需求的话是很好的选择 ,商务出差,4.0,2016-03-11
4310,4317,686255,2,REDACTED,zh-cn,55884259,离涩谷站很近，出行购物都很方便。只是从成田机场到涩谷的费用是1500，但回去却要3190，太无语了。 ,亲子家庭,4.0,2015-02-08
4311,4318,686255,2,REDACTED,zh-cn,96631914,酒店很艺术，环境很舒适 ,朋友出游,5.0,2016-04-18
4312,4319,686255,2,REDACTED,zh-cn,96539598,对于日本来说 还是不错的 小 但是 可以了 ,朋友出游,5.0,2016-04-16
4313,4320,686255,2,REDACTED,ko,92509550,非常不错 ,朋友出游,5.0,2016-02-18
4314,4321,686255,2,REDACTED,en,94036724,Great hotel only 5 mins walk from the bus station and central part of Shibuya. Great location. Very clean rooms and staff were helpful. Loads of restaurants to eat around the hotel and shopping area not far away. Would definitely recommend this hotel. ,独自旅行,4.8,2016-03-13
4315,4322,686255,2,REDACTED,zh-cn,77245620,地点优，性价比高 ,独自旅行,4.3,2015-09-13
4316,4323,686255,2,REDACTED,zh-cn,65051581,很扁咯 ,情侣出游,4.5,2015-06-22
4317,4324,686255,3,REDACTED,zh-cn,99357988,挺好的，住起来很舒服，而且是日式的哟 ,商务出差,5.0,2016-05-14
4318,4325,686255,3,REDACTED,en,169798354,"Very close to Shibuya, Good breakfast. I recommend to you!!! ",商务出差,5.0,2017-06-28
4319,4326,686255,3,REDACTED,zh-cn,166337356,可是hotel内环境一般，环境很惬意 ,其他,5.0,2016-04-18
4320,4327,686255,3,REDACTED,zh-cn,126795587,帮领导定的出差房间，领导反映地理位置很好，很方便，近涩谷站，周边也很多吃的东西，逛的地方，特别方便。房间虽小，五脏俱全！ ,商务出差,5.0,2017-06-05
4321,4328,686255,3,REDACTED,ko,60299975,下次还会选择这个酒店 ,亲子家庭,5.0,2016-09-18
4322,4329,686255,3,REDACTED,zh-cn,60295033,已经第3次住了，没话说，在涩谷，这个价位能订到这样的酒店真的很不错了，位置好，房间干净，中间去了趟北海道，让我把行李存在酒店好多天，省得我拖着那么多行李到处跑，真是太感谢了，下次到东京还会住这里，绝对值得推荐。 ,独自旅行,5.0,2015-04-14
4323,4330,686255,3,REDACTED,zh-cn,92509527,第2次住了，无论是位置还是服务都没话说。浴室的水非常好，住过很多酒店，这家的水最好，出去玩儿累了一天，舒舒服服的洗个澡非常重要，绝对推荐。 ,独自旅行,5.0,2015-04-13
4324,4331,686255,4,REDACTED,ko,92509509,非常不错 ,朋友出游,5.0,2016-02-18
4325,4332,686255,4,REDACTED,ko,92509479,非常不错 ,朋友出游,5.0,2016-02-18
4326,4333,686255,4,REDACTED,ko,96631835,酒店看着很艺术 ,朋友出游,5.0,2016-04-18
4327,4334,686256,1,REDACTED,zh-cn,53057607,位置无可挑剔，除了JR站不到300米就是酒店入口，就是小了点，需要抬头先看屋顶广告牌才能方便找到，周边灯红酒绿什么都有，晚上也很热闹，整栋大楼都覆盖Wifi，对于上网一族绝对满足需要，楼下后面弄堂里有很多情侣酒店，哈哈，懂的人自然懂得 ,独自旅行,4.3,2014-12-20
4328,4335,686256,1,REDACTED,zh-cn,91574798,很多年前就住过这家，这么多年了设施略显陈旧，十月入住时貌似正在装修，装修好还是会入住的，交通方便，到羽田很便利。 ,独自旅行,4.0,2016-02-02
4329,4336,686256,1,REDACTED,zh-cn,56894658,还不错 ,代人预订,4.0,2015-02-25
4330,4337,686256,1,REDACTED,zh-cn,66714970,晚上周边环境不佳，房间设施不错，没有客房服务。马路对面就是JR五反田车站，交通方便。 ,朋友出游,3.5,2015-07-12
4331,4338,686256,1,REDACTED,en,57200976,It was nice location with clean accommodation near the city ,商务出差,3.8,2015-02-28
4332,4339,686256,1,REDACTED,zh-cn,67658818,已经入住不知道多少次了。一如既往的给力。 ,商务出差,5.0,2015-07-24
4333,4340,686256,1,REDACTED,zh-cn,108034902,"离JR站地铁站非常近,很方便,去涩谷原宿新宿都不用换线。房间就是日本标准大小吧,对得起价格,Staff很友好,推荐,下次还会 ",其他,5.0,2016-07-14
4334,4341,686256,1,REDACTED,zh-cn,96692412,就房间的面积来说实在太小了，但是距离地铁很近，而且浴室很明亮干净的感觉。 ,其他,4.3,2015-06-30
4335,4342,686256,2,REDACTED,zh-cn,96692417,距离地铁很近，而且有洗衣机，就是地点稍微远一些，但是WiFi挺好用的。 ,情侣出游,4.4,2015-08-15
4336,4343,686256,2,REDACTED,zh-cn,96692413,值得一提的是这里的交通非常便利，临近轻轨，而且周边有特色餐馆。 ,其他,4.5,2015-07-10
4337,4344,686256,2,REDACTED,zh-cn,96692415,房间不是特别的富余，但是周围商场超市挺多的，而且喜欢吃酒店提供的早饭。 ,其他,4.0,2015-10-30
4338,4345,686256,2,REDACTED,zh-cn,96692416,周围的环境真好，不过酒店价格偏高，但是酒店所在的位置非常的便利，而且離地鐵站很近。 ,亲子家庭,4.4,2015-09-17
4339,4346,686256,2,REDACTED,zh-cn,96692419,地理位置算是比较方便的，而且地鐵站就在附近。 ,商务出差,4.6,2015-06-06
